geo,time,X1stmarr,Poverty,FemLabour,MenSchoolYr,FemSchoolYr,region,religion,country,iso
gmb,1990,31.57,43.7,45.82,4.19,2.63,africa,muslim,Gambia,270
gmb,1991,31.57,43.7,45.71,4.28,2.71,africa,muslim,Gambia,270
gmb,1992,31.57,43.7,45.6,4.37,2.79,africa,muslim,Gambia,270
gmb,1993,31.57,43.7,45.5,4.47,2.88,africa,muslim,Gambia,270
gmb,1994,31.57,43.7,45.8,4.56,2.96,africa,muslim,Gambia,270
gmb,1995,31.57,43.7,46.1,4.66,3.05,africa,muslim,Gambia,270
gmb,1996,31.57,43.7,46.33,4.75,3.14,africa,muslim,Gambia,270
gmb,1997,31.57,43.7,46.55,4.85,3.23,africa,muslim,Gambia,270
gmb,1998,31.57,43.7,46.77,4.95,3.33,africa,muslim,Gambia,270
gmb,1999,31.57,43.7,46.99,5.05,3.42,africa,muslim,Gambia,270
gmb,2000,31.57,43.7,47.21,5.16,3.52,africa,muslim,Gambia,270
gmb,2001,31.57,43.7,47.44,5.26,3.62,africa,muslim,Gambia,270
gmb,2002,31.57,43.7,47.66,5.37,3.73,africa,muslim,Gambia,270
gmb,2003,31.57,43.7,47.89,5.47,3.83,africa,muslim,Gambia,270
gmb,2004,31.57,43.7,48.12,5.58,3.94,africa,muslim,Gambia,270
gmb,2005,19.65,43.7,48.37,5.69,4.05,africa,muslim,Gambia,270
gmb,2006,19.65,43.7,48.62,5.8,4.16,africa,muslim,Gambia,270
gmb,2007,19.65,43.7,48.86,5.92,4.27,africa,muslim,Gambia,270
gmb,2008,19.65,43.7,49.11,6.03,4.38,africa,muslim,Gambia,270
gmb,2009,19.65,43.7,49.37,6.15,4.5,africa,muslim,Gambia,270
gmb,2010,19.65,48.1,49.66,6.26,4.62,africa,muslim,Gambia,270
gmb,2011,19.65,48.1,49.95,6.38,4.74,africa,muslim,Gambia,270
gmb,2012,19.65,48.1,50.26,6.5,4.86,africa,muslim,Gambia,270
gmb,2013,19.65,48.1,50.37,6.62,4.98,africa,muslim,Gambia,270
gmb,2014,19.65,48.1,50.52,6.75,5.11,africa,muslim,Gambia,270
gmb,2015,19.65,48.6,50.65,6.87,5.24,africa,muslim,Gambia,270
gmb,2016,19.65,48.6,50.77,NA,5.24,africa,muslim,Gambia,270
gmb,2017,19.65,48.6,50.88,NA,5.24,africa,muslim,Gambia,270
gmb,2018,19.65,48.6,50.99,NA,5.24,africa,muslim,Gambia,270
gmb,2019,19.65,48.6,51.11,NA,5.24,africa,muslim,Gambia,270
gnb,1972,19.65,48.6,51.11,1.64,0.81,africa,NA,Guinea-Bissau,624
gnb,1973,19.65,48.6,51.11,1.69,0.83,africa,NA,Guinea-Bissau,624
gnb,1974,19.65,48.6,51.11,1.73,0.86,africa,NA,Guinea-Bissau,624
gnb,1975,19.65,48.6,51.11,1.78,0.89,africa,NA,Guinea-Bissau,624
gnb,1976,19.65,48.6,51.11,1.83,0.92,africa,NA,Guinea-Bissau,624
gnb,1977,19.65,48.6,51.11,1.88,0.95,africa,NA,Guinea-Bissau,624
gnb,1978,19.65,48.6,51.11,1.93,0.99,africa,NA,Guinea-Bissau,624
gnb,1979,19.65,48.6,51.11,1.98,1.02,africa,NA,Guinea-Bissau,624
gnb,1980,19.65,48.6,51.11,2.03,1.06,africa,NA,Guinea-Bissau,624
gnb,1981,19.65,48.6,51.11,2.09,1.09,africa,NA,Guinea-Bissau,624
gnb,1982,19.65,48.6,51.11,2.14,1.13,africa,NA,Guinea-Bissau,624
gnb,1983,19.65,48.6,51.11,2.2,1.17,africa,NA,Guinea-Bissau,624
gnb,1984,19.65,48.6,51.11,2.26,1.21,africa,NA,Guinea-Bissau,624
gnb,1985,19.65,48.6,51.11,2.32,1.25,africa,NA,Guinea-Bissau,624
gnb,1986,19.65,48.6,51.11,2.38,1.29,africa,NA,Guinea-Bissau,624
gnb,1987,19.65,48.6,51.11,2.45,1.34,africa,NA,Guinea-Bissau,624
gnb,1988,19.65,48.6,51.11,2.51,1.38,africa,NA,Guinea-Bissau,624
gnb,1989,19.65,48.6,51.11,2.58,1.43,africa,NA,Guinea-Bissau,624
gnb,1990,19.65,48.6,65.1,2.65,1.48,africa,NA,Guinea-Bissau,624
gnb,1991,19.65,48.6,65.04,2.73,1.53,africa,NA,Guinea-Bissau,624
gnb,1992,19.65,48.6,65,2.8,1.58,africa,NA,Guinea-Bissau,624
gnb,1993,19.65,48.6,64.98,2.88,1.64,africa,NA,Guinea-Bissau,624
gnb,1994,19.65,48.6,64.96,2.96,1.69,africa,NA,Guinea-Bissau,624
gnb,1995,19.65,48.6,64.95,3.04,1.75,africa,NA,Guinea-Bissau,624
gnb,1996,19.65,48.6,64.81,3.12,1.82,africa,NA,Guinea-Bissau,624
gnb,1997,19.65,48.6,64.71,3.21,1.88,africa,NA,Guinea-Bissau,624
gnb,1998,19.65,48.6,64.82,3.29,1.95,africa,NA,Guinea-Bissau,624
gnb,1999,19.65,48.6,64.77,3.38,2.01,africa,NA,Guinea-Bissau,624
gnb,2000,19.65,48.6,64.72,3.47,2.08,africa,NA,Guinea-Bissau,624
gnb,2001,19.65,48.6,64.73,3.56,2.15,africa,NA,Guinea-Bissau,624
gnb,2002,19.65,64.7,64.76,3.65,2.22,africa,NA,Guinea-Bissau,624
gnb,2003,19.65,64.7,64.8,3.75,2.29,africa,NA,Guinea-Bissau,624
gnb,2004,19.65,64.7,64.83,3.84,2.37,africa,NA,Guinea-Bissau,624
gnb,2005,19.65,64.7,64.86,3.94,2.45,africa,NA,Guinea-Bissau,624
gnb,2006,19.65,64.7,64.91,4.03,2.52,africa,NA,Guinea-Bissau,624
gnb,2007,19.65,64.7,64.95,4.13,2.6,africa,NA,Guinea-Bissau,624
gnb,2008,19.65,64.7,65.02,4.23,2.69,africa,NA,Guinea-Bissau,624
gnb,2009,19.65,64.7,65.09,4.33,2.77,africa,NA,Guinea-Bissau,624
gnb,2010,19.65,48.7,65.17,4.43,2.85,africa,NA,Guinea-Bissau,624
gnb,2011,19.65,48.7,65.23,4.53,2.94,africa,NA,Guinea-Bissau,624
gnb,2012,19.65,48.7,65.35,4.64,3.03,africa,NA,Guinea-Bissau,624
gnb,2013,19.65,48.7,65.46,4.74,3.12,africa,NA,Guinea-Bissau,624
gnb,2014,19.65,48.7,65.57,4.85,3.21,africa,NA,Guinea-Bissau,624
gnb,2015,19.65,48.7,65.65,4.96,3.31,africa,NA,Guinea-Bissau,624
gnb,2016,19.65,48.7,65.7,NA,3.31,africa,NA,Guinea-Bissau,624
gnb,2017,19.65,48.7,65.76,NA,3.31,africa,NA,Guinea-Bissau,624
gnb,2018,19.65,47.7,65.82,NA,3.31,africa,NA,Guinea-Bissau,624
gnb,2019,19.65,47.7,65.88,NA,3.31,africa,NA,Guinea-Bissau,624
gnq,1972,19.65,47.7,65.88,3.55,2.62,africa,christian,Equatorial Guinea,226
gnq,1973,19.65,47.7,65.88,3.63,2.7,africa,christian,Equatorial Guinea,226
gnq,1974,19.65,47.7,65.88,3.71,2.78,africa,christian,Equatorial Guinea,226
gnq,1975,19.65,47.7,65.88,3.8,2.86,africa,christian,Equatorial Guinea,226
gnq,1976,19.65,47.7,65.88,3.88,2.94,africa,christian,Equatorial Guinea,226
gnq,1977,19.65,47.7,65.88,3.97,3.03,africa,christian,Equatorial Guinea,226
gnq,1978,19.65,47.7,65.88,4.06,3.12,africa,christian,Equatorial Guinea,226
gnq,1979,19.65,47.7,65.88,4.15,3.21,africa,christian,Equatorial Guinea,226
gnq,1980,19.65,47.7,65.88,4.24,3.3,africa,christian,Equatorial Guinea,226
gnq,1981,19.65,47.7,65.88,4.33,3.39,africa,christian,Equatorial Guinea,226
gnq,1982,19.65,47.7,65.88,4.42,3.49,africa,christian,Equatorial Guinea,226
gnq,1983,21.69,47.7,65.88,4.52,3.59,africa,christian,Equatorial Guinea,226
gnq,1984,21.69,47.7,65.88,4.62,3.69,africa,christian,Equatorial Guinea,226
gnq,1985,21.69,47.7,65.88,4.71,3.79,africa,christian,Equatorial Guinea,226
gnq,1986,21.69,47.7,65.88,4.81,3.89,africa,christian,Equatorial Guinea,226
gnq,1987,21.69,47.7,65.88,4.91,4,africa,christian,Equatorial Guinea,226
gnq,1988,21.69,47.7,65.88,5.02,4.11,africa,christian,Equatorial Guinea,226
gnq,1989,21.69,47.7,65.88,5.12,4.22,africa,christian,Equatorial Guinea,226
gnq,1990,21.69,47.7,50.76,5.23,4.33,africa,christian,Equatorial Guinea,226
gnq,1991,21.69,47.7,50.77,5.33,4.44,africa,christian,Equatorial Guinea,226
gnq,1992,21.69,47.7,50.73,5.44,4.56,africa,christian,Equatorial Guinea,226
gnq,1993,21.69,47.7,50.67,5.55,4.68,africa,christian,Equatorial Guinea,226
gnq,1994,21.69,47.7,50.63,5.66,4.8,africa,christian,Equatorial Guinea,226
gnq,1995,21.69,47.7,50.62,5.78,4.93,africa,christian,Equatorial Guinea,226
gnq,1996,21.69,47.7,50.53,5.89,5.05,africa,christian,Equatorial Guinea,226
gnq,1997,21.69,47.7,50.51,6.01,5.18,africa,christian,Equatorial Guinea,226
gnq,1998,21.69,47.7,50.56,6.12,5.31,africa,christian,Equatorial Guinea,226
gnq,1999,21.69,47.7,50.71,6.24,5.44,africa,christian,Equatorial Guinea,226
gnq,2000,21.69,47.7,50.93,6.36,5.58,africa,christian,Equatorial Guinea,226
gnq,2001,21.69,47.7,51.01,6.48,5.71,africa,christian,Equatorial Guinea,226
gnq,2002,21.69,47.7,51.22,6.61,5.85,africa,christian,Equatorial Guinea,226
gnq,2003,21.69,47.7,51.54,6.73,5.99,africa,christian,Equatorial Guinea,226
gnq,2004,21.69,47.7,51.92,6.86,6.14,africa,christian,Equatorial Guinea,226
gnq,2005,21.69,47.7,52.31,6.99,6.28,africa,christian,Equatorial Guinea,226
gnq,2006,21.69,76.8,52.5,7.12,6.43,africa,christian,Equatorial Guinea,226
gnq,2007,21.69,76.8,52.78,7.25,6.58,africa,christian,Equatorial Guinea,226
gnq,2008,21.69,76.8,53.13,7.38,6.73,africa,christian,Equatorial Guinea,226
gnq,2009,21.69,76.8,53.54,7.51,6.88,africa,christian,Equatorial Guinea,226
gnq,2010,21.69,76.8,53.97,7.64,7.03,africa,christian,Equatorial Guinea,226
gnq,2011,21.69,76.8,54,7.78,7.19,africa,christian,Equatorial Guinea,226
gnq,2012,21.69,76.8,54.13,7.92,7.34,africa,christian,Equatorial Guinea,226
gnq,2013,21.69,76.8,54.33,8.05,7.5,africa,christian,Equatorial Guinea,226
gnq,2014,21.69,76.8,54.62,8.19,7.66,africa,christian,Equatorial Guinea,226
gnq,2015,21.69,76.8,54.95,8.33,7.82,africa,christian,Equatorial Guinea,226
gnq,2016,21.69,76.8,54.75,NA,7.82,africa,christian,Equatorial Guinea,226
gnq,2017,21.69,76.8,54.66,NA,7.82,africa,christian,Equatorial Guinea,226
gnq,2018,21.69,76.8,54.68,NA,7.82,africa,christian,Equatorial Guinea,226
gnq,2019,21.69,76.8,54.8,NA,7.82,africa,christian,Equatorial Guinea,226
grc,1972,21.69,76.8,54.8,7.4,7.15,europe,christian,Greece,300
grc,1973,21.69,76.8,54.8,7.54,7.3,europe,christian,Greece,300
grc,1974,21.69,76.8,54.8,7.67,7.46,europe,christian,Greece,300
grc,1975,21.69,76.8,54.8,7.8,7.62,europe,christian,Greece,300
grc,1976,21.69,76.8,54.8,7.93,7.77,europe,christian,Greece,300
grc,1977,21.69,76.8,54.8,8.06,7.93,europe,christian,Greece,300
grc,1978,21.69,76.8,54.8,8.2,8.09,europe,christian,Greece,300
grc,1979,21.69,76.8,54.8,8.33,8.25,europe,christian,Greece,300
grc,1980,21.69,76.8,54.8,8.46,8.41,europe,christian,Greece,300
grc,1981,22.46,76.8,54.8,8.6,8.57,europe,christian,Greece,300
grc,1982,22.46,76.8,54.8,8.73,8.72,europe,christian,Greece,300
grc,1983,22.46,76.8,54.8,8.86,8.88,europe,christian,Greece,300
grc,1984,22.46,76.8,54.8,8.99,9.04,europe,christian,Greece,300
grc,1985,22.46,76.8,54.8,9.12,9.2,europe,christian,Greece,300
grc,1986,22.46,76.8,54.8,9.26,9.36,europe,christian,Greece,300
grc,1987,22.46,76.8,54.8,9.39,9.52,europe,christian,Greece,300
grc,1988,22.46,76.8,54.8,9.52,9.67,europe,christian,Greece,300
grc,1989,22.46,76.8,54.8,9.64,9.83,europe,christian,Greece,300
grc,1990,22.46,76.8,36.06,9.77,9.98,europe,christian,Greece,300
grc,1991,24.6,76.8,34.12,9.9,10.14,europe,christian,Greece,300
grc,1992,24.6,76.8,35.4,10.02,10.29,europe,christian,Greece,300
grc,1993,24.6,76.8,35.46,10.15,10.44,europe,christian,Greece,300
grc,1994,24.6,76.8,36.2,10.27,10.59,europe,christian,Greece,300
grc,1995,24.6,76.8,36.94,10.39,10.73,europe,christian,Greece,300
grc,1996,24.6,76.8,38.24,10.51,10.88,europe,christian,Greece,300
grc,1997,24.6,76.8,38.3,10.63,11.03,europe,christian,Greece,300
grc,1998,24.6,76.8,39.89,10.75,11.18,europe,christian,Greece,300
grc,1999,24.6,76.8,40.9,10.88,11.33,europe,christian,Greece,300
grc,2000,24.6,76.8,40.86,11,11.48,europe,christian,Greece,300
grc,2001,24.6,76.8,39.91,11.13,11.63,europe,christian,Greece,300
grc,2002,24.6,20.7,40.64,11.26,11.78,europe,christian,Greece,300
grc,2003,24.6,19.9,41.32,11.38,11.93,europe,christian,Greece,300
grc,2004,24.6,19.6,42.71,11.51,12.09,europe,christian,Greece,300
grc,2005,26.94,20.5,42.78,11.64,12.24,europe,christian,Greece,300
grc,2006,26.94,20.3,43.02,11.77,12.39,europe,christian,Greece,300
grc,2007,26.94,20.1,42.85,11.9,12.54,europe,christian,Greece,300
grc,2008,26.94,19.7,42.76,12.03,12.7,europe,christian,Greece,300
grc,2009,26.94,20.1,43.67,12.16,12.85,europe,christian,Greece,300
grc,2010,26.94,21.4,44.12,12.29,13,europe,christian,Greece,300
grc,2011,26.94,23.1,43.96,12.42,13.15,europe,christian,Greece,300
grc,2012,26.94,23.1,44.26,12.54,13.29,europe,christian,Greece,300
grc,2013,26.94,22.1,44.1,12.67,13.44,europe,christian,Greece,300
grc,2014,26.94,21.4,44.23,12.8,13.59,europe,christian,Greece,300
grc,2015,26.94,21.2,44.84,12.93,13.73,europe,christian,Greece,300
grc,2016,26.94,20.2,45.03,NA,13.73,europe,christian,Greece,300
grc,2017,26.94,18.5,44.75,NA,13.73,europe,christian,Greece,300
grc,2018,26.94,17.9,44.39,NA,13.73,europe,christian,Greece,300
grc,2019,26.94,17.7,44.54,NA,13.73,europe,christian,Greece,300
grd,1972,26.94,17.7,44.54,5.52,5.74,americas,christian,Grenada,308
grd,1973,26.94,17.7,44.54,5.63,5.88,americas,christian,Grenada,308
grd,1974,26.94,17.7,44.54,5.74,6.02,americas,christian,Grenada,308
grd,1975,26.94,17.7,44.54,5.86,6.16,americas,christian,Grenada,308
grd,1976,26.94,17.7,44.54,5.97,6.31,americas,christian,Grenada,308
grd,1977,26.94,17.7,44.54,6.09,6.45,americas,christian,Grenada,308
grd,1978,26.94,17.7,44.54,6.21,6.6,americas,christian,Grenada,308
grd,1979,26.94,17.7,44.54,6.33,6.75,americas,christian,Grenada,308
grd,1980,26.94,17.7,44.54,6.45,6.9,americas,christian,Grenada,308
grd,1981,26.94,17.7,44.54,6.57,7.05,americas,christian,Grenada,308
grd,1982,26.94,17.7,44.54,6.7,7.21,americas,christian,Grenada,308
grd,1983,26.94,17.7,44.54,6.82,7.36,americas,christian,Grenada,308
grd,1984,26.94,17.7,44.54,6.95,7.52,americas,christian,Grenada,308
grd,1985,26.94,17.7,44.54,7.08,7.68,americas,christian,Grenada,308
grd,1986,26.94,17.7,44.54,7.2,7.84,americas,christian,Grenada,308
grd,1987,26.94,17.7,44.54,7.33,8,americas,christian,Grenada,308
grd,1988,26.94,17.7,44.54,7.46,8.16,americas,christian,Grenada,308
grd,1989,26.94,17.7,44.54,7.59,8.32,americas,christian,Grenada,308
grd,1990,26.94,17.7,44.54,7.73,8.48,americas,christian,Grenada,308
grd,1991,26.94,17.7,44.54,7.86,8.65,americas,christian,Grenada,308
grd,1992,26.94,17.7,44.54,7.99,8.81,americas,christian,Grenada,308
grd,1993,26.94,17.7,44.54,8.13,8.98,americas,christian,Grenada,308
grd,1994,26.94,17.7,44.54,8.26,9.14,americas,christian,Grenada,308
grd,1995,26.94,17.7,44.54,8.39,9.31,americas,christian,Grenada,308
grd,1996,26.94,17.7,44.54,8.53,9.48,americas,christian,Grenada,308
grd,1997,26.94,17.7,44.54,8.67,9.64,americas,christian,Grenada,308
grd,1998,26.94,17.7,44.54,8.8,9.81,americas,christian,Grenada,308
grd,1999,26.94,17.7,44.54,8.94,9.98,americas,christian,Grenada,308
grd,2000,26.94,17.7,44.54,9.08,10.14,americas,christian,Grenada,308
grd,2001,26.94,17.7,44.54,9.22,10.31,americas,christian,Grenada,308
grd,2002,26.94,17.7,44.54,9.36,10.48,americas,christian,Grenada,308
grd,2003,26.94,17.7,44.54,9.49,10.65,americas,christian,Grenada,308
grd,2004,26.94,17.7,44.54,9.63,10.81,americas,christian,Grenada,308
grd,2005,26.94,17.7,44.54,9.77,10.98,americas,christian,Grenada,308
grd,2006,26.94,17.7,44.54,9.91,11.15,americas,christian,Grenada,308
grd,2007,26.94,17.7,44.54,10.05,11.31,americas,christian,Grenada,308
grd,2008,26.94,17.7,44.54,10.19,11.48,americas,christian,Grenada,308
grd,2009,26.94,17.7,44.54,10.33,11.64,americas,christian,Grenada,308
grd,2010,26.94,17.7,44.54,10.47,11.81,americas,christian,Grenada,308
grd,2011,26.94,17.7,44.54,10.61,11.97,americas,christian,Grenada,308
grd,2012,26.94,17.7,44.54,10.75,12.13,americas,christian,Grenada,308
grd,2013,26.94,17.7,44.54,10.89,12.29,americas,christian,Grenada,308
grd,2014,26.94,17.7,44.54,11.03,12.45,americas,christian,Grenada,308
grd,2015,26.94,17.7,44.54,11.17,12.61,americas,christian,Grenada,308
grl,NA,26.94,17.7,44.54,NA,12.61,europe,christian,Greenland,304
gtm,1972,26.94,17.7,44.54,3.32,2.58,americas,christian,Guatemala,320
gtm,1973,19.72,17.7,44.54,3.4,2.65,americas,christian,Guatemala,320
gtm,1974,19.72,17.7,44.54,3.48,2.73,americas,christian,Guatemala,320
gtm,1975,19.72,17.7,44.54,3.56,2.81,americas,christian,Guatemala,320
gtm,1976,19.72,17.7,44.54,3.64,2.89,americas,christian,Guatemala,320
gtm,1977,19.72,17.7,44.54,3.72,2.97,americas,christian,Guatemala,320
gtm,1978,19.72,17.7,44.54,3.81,3.06,americas,christian,Guatemala,320
gtm,1979,19.72,17.7,44.54,3.89,3.14,americas,christian,Guatemala,320
gtm,1980,19.72,17.7,44.54,3.98,3.23,americas,christian,Guatemala,320
gtm,1981,19.72,17.7,44.54,4.07,3.32,americas,christian,Guatemala,320
gtm,1982,19.72,17.7,44.54,4.16,3.42,americas,christian,Guatemala,320
gtm,1983,19.72,17.7,44.54,4.25,3.51,americas,christian,Guatemala,320
gtm,1984,19.72,17.7,44.54,4.34,3.61,americas,christian,Guatemala,320
gtm,1985,19.72,17.7,44.54,4.44,3.7,americas,christian,Guatemala,320
gtm,1986,19.72,17.7,44.54,4.53,3.8,americas,christian,Guatemala,320
gtm,1987,19.72,17.7,44.54,4.63,3.91,americas,christian,Guatemala,320
gtm,1988,19.72,17.7,44.54,4.73,4.01,americas,christian,Guatemala,320
gtm,1989,19.72,17.7,44.54,4.83,4.12,americas,christian,Guatemala,320
gtm,1990,19.72,17.7,38.21,4.93,4.22,americas,christian,Guatemala,320
gtm,1991,19.72,17.7,38.37,5.03,4.33,americas,christian,Guatemala,320
gtm,1992,19.72,17.7,38.6,5.13,4.44,americas,christian,Guatemala,320
gtm,1993,19.72,17.7,38.76,5.24,4.56,americas,christian,Guatemala,320
gtm,1994,19.72,17.7,38.98,5.34,4.67,americas,christian,Guatemala,320
gtm,1995,19.72,17.7,39.35,5.45,4.79,americas,christian,Guatemala,320
gtm,1996,19.72,17.7,39.47,5.56,4.91,americas,christian,Guatemala,320
gtm,1997,19.72,17.7,39.79,5.67,5.03,americas,christian,Guatemala,320
gtm,1998,19.72,17.7,40.22,5.78,5.15,americas,christian,Guatemala,320
gtm,1999,19.72,17.7,40.54,5.89,5.28,americas,christian,Guatemala,320
gtm,2000,19.72,56,40.8,6.01,5.41,americas,christian,Guatemala,320
gtm,2001,19.72,56,40.99,6.13,5.54,americas,christian,Guatemala,320
gtm,2002,19.72,56,41.31,6.24,5.67,americas,christian,Guatemala,320
gtm,2003,19.72,56,41.5,6.36,5.81,americas,christian,Guatemala,320
gtm,2004,19.72,56,41.8,6.48,5.95,americas,christian,Guatemala,320
gtm,2005,20.45,56,41.61,6.61,6.09,americas,christian,Guatemala,320
gtm,2006,20.45,51,41.42,6.73,6.23,americas,christian,Guatemala,320
gtm,2007,20.45,51,41.22,6.85,6.37,americas,christian,Guatemala,320
gtm,2008,20.45,51,40.99,6.98,6.52,americas,christian,Guatemala,320
gtm,2009,20.45,51,40.75,7.11,6.67,americas,christian,Guatemala,320
gtm,2010,20.45,51,40.51,7.24,6.82,americas,christian,Guatemala,320
gtm,2011,20.45,51,40.3,7.37,6.97,americas,christian,Guatemala,320
gtm,2012,20.45,51,46.1,7.5,7.12,americas,christian,Guatemala,320
gtm,2013,20.45,51,40.65,7.63,7.28,americas,christian,Guatemala,320
gtm,2014,20.45,59.3,40.83,7.76,7.44,americas,christian,Guatemala,320
gtm,2015,20.45,59.3,39.08,7.9,7.6,americas,christian,Guatemala,320
gtm,2016,20.45,59.3,40.61,NA,7.6,americas,christian,Guatemala,320
gtm,2017,20.45,59.3,39.7,NA,7.6,americas,christian,Guatemala,320
gtm,2018,20.45,59.3,40.11,NA,7.6,americas,christian,Guatemala,320
gtm,2019,20.45,59.3,40.55,NA,7.6,americas,christian,Guatemala,320
guf,2005,31.7,59.3,40.55,NA,7.6,americas,christian,French Guiana,254
gum,1980,22.17,59.3,40.55,NA,7.6,asia,christian,Guam,316
gum,1990,22.17,59.3,58.56,NA,7.6,asia,christian,Guam,316
gum,1991,22.17,59.3,58.59,NA,7.6,asia,christian,Guam,316
gum,1992,22.17,59.3,58.58,NA,7.6,asia,christian,Guam,316
gum,1993,22.17,59.3,58.56,NA,7.6,asia,christian,Guam,316
gum,1994,22.17,59.3,58.47,NA,7.6,asia,christian,Guam,316
gum,1995,22.17,59.3,58.39,NA,7.6,asia,christian,Guam,316
gum,1996,22.17,59.3,58.22,NA,7.6,asia,christian,Guam,316
gum,1997,22.17,59.3,58.03,NA,7.6,asia,christian,Guam,316
gum,1998,22.17,59.3,57.84,NA,7.6,asia,christian,Guam,316
gum,1999,22.17,59.3,57.64,NA,7.6,asia,christian,Guam,316
gum,2000,22.17,59.3,57.39,NA,7.6,asia,christian,Guam,316
gum,2001,22.17,59.3,57.09,NA,7.6,asia,christian,Guam,316
gum,2002,22.17,59.3,56.77,NA,7.6,asia,christian,Guam,316
gum,2003,22.17,59.3,56.46,NA,7.6,asia,christian,Guam,316
gum,2004,22.17,59.3,56.06,NA,7.6,asia,christian,Guam,316
gum,2005,24.36,59.3,55.71,NA,7.6,asia,christian,Guam,316
gum,2006,24.36,59.3,55.51,NA,7.6,asia,christian,Guam,316
gum,2007,24.36,59.3,55.23,NA,7.6,asia,christian,Guam,316
gum,2008,24.36,59.3,54.95,NA,7.6,asia,christian,Guam,316
gum,2009,24.36,59.3,54.71,NA,7.6,asia,christian,Guam,316
gum,2010,24.36,59.3,54.43,NA,7.6,asia,christian,Guam,316
gum,2011,24.36,59.3,54.2,NA,7.6,asia,christian,Guam,316
gum,2012,24.36,59.3,53.94,NA,7.6,asia,christian,Guam,316
gum,2013,24.36,59.3,53.71,NA,7.6,asia,christian,Guam,316
gum,2014,24.36,59.3,53.47,NA,7.6,asia,christian,Guam,316
gum,2015,24.36,59.3,53.24,NA,7.6,asia,christian,Guam,316
gum,2016,24.36,59.3,53.03,NA,7.6,asia,christian,Guam,316
gum,2017,24.36,59.3,52.81,NA,7.6,asia,christian,Guam,316
gum,2018,24.36,59.3,52.59,NA,7.6,asia,christian,Guam,316
gum,2019,24.36,59.3,52.35,NA,7.6,asia,christian,Guam,316
guy,1972,24.36,59.3,52.35,5.16,5.91,americas,christian,Guyana,328
guy,1973,24.36,59.3,52.35,5.27,6.03,americas,christian,Guyana,328
guy,1974,24.36,59.3,52.35,5.38,6.16,americas,christian,Guyana,328
guy,1975,24.36,59.3,52.35,5.49,6.28,americas,christian,Guyana,328
guy,1976,24.36,59.3,52.35,5.6,6.41,americas,christian,Guyana,328
guy,1977,24.36,59.3,52.35,5.71,6.53,americas,christian,Guyana,328
guy,1978,24.36,59.3,52.35,5.82,6.66,americas,christian,Guyana,328
guy,1979,24.36,59.3,52.35,5.94,6.78,americas,christian,Guyana,328
guy,1980,24.36,59.3,52.35,6.05,6.9,americas,christian,Guyana,328
guy,1981,24.36,59.3,52.35,6.17,7.03,americas,christian,Guyana,328
guy,1982,24.36,59.3,52.35,6.29,7.15,americas,christian,Guyana,328
guy,1983,24.36,59.3,52.35,6.41,7.27,americas,christian,Guyana,328
guy,1984,24.36,59.3,52.35,6.53,7.39,americas,christian,Guyana,328
guy,1985,24.36,59.3,52.35,6.65,7.51,americas,christian,Guyana,328
guy,1986,24.36,59.3,52.35,6.77,7.63,americas,christian,Guyana,328
guy,1987,24.36,59.3,52.35,6.89,7.75,americas,christian,Guyana,328
guy,1988,24.36,59.3,52.35,7.01,7.86,americas,christian,Guyana,328
guy,1989,24.36,59.3,52.35,7.14,7.97,americas,christian,Guyana,328
guy,1990,24.36,59.3,37.42,7.26,8.09,americas,christian,Guyana,328
guy,1991,24.36,59.3,38.09,7.39,8.2,americas,christian,Guyana,328
guy,1992,24.36,59.3,38.75,7.52,8.3,americas,christian,Guyana,328
guy,1993,24.36,59.3,39.35,7.64,8.41,americas,christian,Guyana,328
guy,1994,24.36,59.3,38.77,7.77,8.51,americas,christian,Guyana,328
guy,1995,24.36,59.3,38.18,7.9,8.62,americas,christian,Guyana,328
guy,1996,24.36,59.3,37.56,8.02,8.73,americas,christian,Guyana,328
guy,1997,24.36,59.3,36.98,8.15,8.86,americas,christian,Guyana,328
guy,1998,24.36,59.3,36.42,8.28,8.98,americas,christian,Guyana,328
guy,1999,24.36,59.3,35.88,8.4,9.11,americas,christian,Guyana,328
guy,2000,24.36,59.3,35.36,8.53,9.25,americas,christian,Guyana,328
guy,2001,24.36,59.3,34.78,8.66,9.38,americas,christian,Guyana,328
guy,2002,24.36,59.3,34.16,8.79,9.52,americas,christian,Guyana,328
guy,2003,24.36,59.3,34.72,8.93,9.66,americas,christian,Guyana,328
guy,2004,24.36,59.3,35.24,9.06,9.81,americas,christian,Guyana,328
guy,2005,27.8,59.3,35.71,9.19,9.95,americas,christian,Guyana,328
guy,2006,27.8,59.3,36.28,9.33,10.1,americas,christian,Guyana,328
guy,2007,27.8,59.3,36.83,9.46,10.25,americas,christian,Guyana,328
guy,2008,27.8,59.3,37.35,9.6,10.4,americas,christian,Guyana,328
guy,2009,27.8,59.3,37.89,9.73,10.55,americas,christian,Guyana,328
guy,2010,27.8,59.3,38.46,9.87,10.71,americas,christian,Guyana,328
guy,2011,27.8,59.3,38.96,10.01,10.86,americas,christian,Guyana,328
guy,2012,27.8,59.3,39.5,10.14,11.01,americas,christian,Guyana,328
guy,2013,27.8,59.3,40.04,10.28,11.17,americas,christian,Guyana,328
guy,2014,27.8,59.3,40.57,10.42,11.33,americas,christian,Guyana,328
guy,2015,27.8,59.3,41.08,10.56,11.48,americas,christian,Guyana,328
